Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
23:41,13.04,3.02,1.6,1999.1,-0.21,34.34,0,0
23:42,13.04,3.02,1.8,1999.08,-0.06,34.34,0,0
23:43,13.05,3.02,1.84,1999.25,0.32,34.33,0,0
23:44,13.04,3.01,1.5,1999.04,-0.44,34.34,0,0
23:45,13.05,3.02,1.92,1999.23,0.36,34.33,0,0
23:46,13.04,3.02,1.54,1999.23,-0.01,34.33,0,0
23:47,13.04,3.02,1.54,1999.38,0.28,34.32,0,0
23:48,13.03,3.01,1.24,1999.41,0.04,34.32,0,0
23:49,13.03,3.01,1.18,1999.56,0.28,34.31,0,0
23:50,13.02,3.01,0.88,1999.64,0.15,34.31,0,0
23:51,13.02,3.01,0.72,1999.7,0.12,34.3,0,0
23:52,13.01,3.01,0.6,1999.75,0.1,34.3,0,0
23:53,13.01,3,0.5,1999.85,0.19,34.29,0,0
23:54,13.01,3,0.3,1999.68,-0.35,34.3,0,0
23:55,13.02,3.01,0.64,1999.55,-0.26,34.31,0,0
23:56,13.02,3.01,0.9,1999.32,-0.47,34.32,0,0
23:57,13.03,3.01,1.36,1999.44,0.23,34.32,0,0
23:58,13.03,3.01,1.12,1999.54,0.18,34.31,0,0
23:59,13.02,3.01,0.92,1999.66,0.22,34.31,0,0
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,-199.99,1999.87,-0.25,34.29,0,0
0:02,18,5,-199.99,1998.11,-1.52,34.39,0,0
0:03,18,5,-199.99,1996.21,-1.8,34.5,0,0
0:04,18,5,-199.99,1994.06,-2.3,34.63,0,0
0:05,18,5,-199.99,1991.91,-2.3,34.75,0,0
0:06,18,5,-199.99,1989.77,-2.27,34.87,0,0
0:07,18,5,-199.99,1987.62,-2.29,34.99,0,0
0:08,18,5,-199.99,1985.52,-2.2,35.11,0,0
0:09,18,5,-199.99,1983.49,-2.05,35.23,0,0
0:10,18,5,-199.99,1981.59,-1.79,35.34,0,0
0:11,18,5,-199.99,1979.55,-2.07,35.45,0,0
0:12,18,5,-199.99,1977.59,-1.91,35.57,0,0
0:13,18,5,-199.99,1975.61,-1.96,35.68,0,0
0:14,18,5,-199.99,1973.78,-1.66,35.78,0,0
0:15,18,5,-199.99,1971.9,-1.75,35.89,0,0
0:16,18,5,-199.99,1969.95,-1.89,36,0,0
0:17,18,5,-199.99,1967.78,-2.34,36.13,0,0
0:18,18,5,-199.99,1965.62,-2.32,36.25,0,0
0:19,18,5,-199.99,1963.51,-2.21,36.37,0,0
0:20,18,5,-199.99,1961.46,-2.09,36.49,0,0
0:21,18,5,-199.99,1959.4,-2.12,36.61,0,0
0:22,18,5,-199.99,1957.52,-1.76,36.71,0,0
0:23,18,5,-199.99,1955.38,-2.27,36.84,0,0
0:24,18,5,-199.99,1953.57,-1.61,36.94,0,0
0:25,18,5,-199.99,1951.78,-1.58,37.04,0,0
0:26,18,5,-199.99,1949.83,-1.9,37.15,0,0
0:27,18,5,-199.99,1947.79,-2.07,37.27,0,0
0:28,18,5,-199.99,1945.62,-2.34,37.39,0,0
0:29,18,5,-199.99,1943.38,-2.47,37.52,0,0
0:30,18,5,-199.99,1941.17,-2.42,37.65,0,0
0:31,18,5,-199.99,1939.08,-2.17,37.77,0,0
0:32,18,5,-199.99,1937.19,-1.77,37.87,0,0
0:33,18,5,-199.99,1935.18,-2.02,37.99,0,0
0:34,18,5,-199.99,1933.06,-2.24,38.11,0,0
0:35,18,5,-199.99,1930.84,-2.43,38.24,0,0
0:36,18,5,-199.99,1928.69,-2.29,38.36,0,0
0:37,18,5,-199.99,1926.63,-2.11,38.48,0,0
0:38,18,5,-199.99,1924.4,-2.45,38.61,0,0
0:39,18,5,-199.99,1922.24,-2.32,38.73,0,0
0:40,18,5,-199.99,1920.47,-1.54,38.83,0,0
0:41,18,5,-199.99,1918.57,-1.79,38.94,0,0
0:42,18,5,-199.99,1916.52,-2.1,39.06,0,0
0:43,18,5,-199.99,1914.54,-1.95,39.17,0,0
0:44,18,5,-199.99,1912.5,-2.08,39.29,0,0
0:45,18,5,-199.99,1910.38,-2.23,39.41,0,0
0:46,18,5,-199.99,1908.47,-1.81,39.52,0,0
0:47,18,5,-199.99,1906.64,-1.65,39.62,0,0
0:48,18,5,-199.99,1904.65,-1.97,39.73,0,0
0:49,18,5,-199.99,1902.56,-2.18,39.85,0,0
0:50,18,5,-199.99,1900.48,-2.16,39.97,0,0
0:51,18,5,-199.99,1898.67,-1.62,40.08,0,0
0:52,17.93,4.97,-197.33,1896.43,-2.47,40.2,0,0
0:53,17.82,4.93,-192.85,1894.53,-1.83,40.31,0,0
0:54,17.73,4.89,-189.05,1892.74,-1.65,40.41,0,0
0:55,17.64,4.85,-185.47,1890.81,-1.97,40.53,0,0
0:56,17.54,4.82,-181.61,1889.07,-1.62,40.62,0,0
0:57,17.45,4.78,-178.13,1887.09,-2.14,40.74,0,0
0:58,17.35,4.74,-174.17,1885.27,-1.86,40.84,0,0
0:59,17.26,4.71,-170.53,1883.36,-2.08,40.95,0,0
1:00,17.17,4.67,-166.71,1881.46,-2.1,41.06,0,0
1:01,17.07,4.63,-162.91,1880.04,-1.17,41.14,0,0
1:02,17,4.6,-160.07,1878.4,-1.66,41.23,0,0
1:03,16.92,4.57,-156.79,1876.67,-1.86,41.33,0,0
1:04,16.83,4.53,-153.33,1875.19,-1.39,41.42,0,0
1:05,16.76,4.5,-150.37,1873.84,-1.16,41.49,0,0
1:06,16.69,4.48,-147.67,1872.35,-1.47,41.58,0,0
1:07,16.62,4.45,-144.69,1870.63,-1.97,41.68,0,0
1:08,16.53,4.41,-141.25,1869.08,-1.66,41.77,0,0
1:09,16.45,4.38,-138.15,1867.6,-1.55,41.85,0,0
1:10,16.38,4.35,-135.19,1866.3,-1.22,41.93,0,0
1:11,16.31,4.33,-132.59,1865.18,-0.88,41.99,0,0
1:12,16.26,4.3,-130.35,1863.76,-1.52,42.07,0,0
1:13,16.19,4.28,-127.51,1862.35,-1.52,42.15,0,0
1:14,16.12,4.25,-124.69,1861.04,-1.34,42.23,0,0
1:15,16.05,4.22,-122.07,1859.68,-1.47,42.3,0,0
1:16,15.98,4.19,-119.35,1858.6,-0.94,42.37,0,0
1:17,15.93,4.17,-117.19,1857.62,-0.76,42.42,0,0
1:18,15.88,4.15,-115.23,1856.26,-1.55,42.5,0,0
1:19,15.81,4.13,-112.51,1855.03,-1.3,42.57,0,0
1:20,15.75,4.1,-110.05,1854.11,-0.72,42.62,0,0
1:21,15.71,4.08,-108.21,1853.17,-0.77,42.68,0,0
1:22,15.66,4.06,-106.33,1851.94,-1.38,42.75,0,0
1:23,15.6,4.04,-103.87,1850.74,-1.33,42.81,0,0
1:24,15.54,4.01,-101.47,1849.57,-1.3,42.88,0,0
1:25,15.48,3.99,-99.13,1848.81,-0.51,42.93,0,0
1:26,15.44,3.98,-97.61,1847.89,-0.84,42.98,0,0
1:27,15.39,3.96,-95.77,1847.04,-0.72,43.03,0,0
1:28,15.35,3.94,-94.07,1846.27,-0.58,43.07,0,0
1:29,15.31,3.93,-92.53,1845.22,-1.16,43.13,0,0
1:30,15.26,3.9,-90.43,1844.4,-0.71,43.18,0,0
1:31,15.22,3.89,-88.79,1843.36,-1.17,43.24,0,0
1:32,15.17,3.87,-86.71,1842.61,-0.61,43.28,0,0
1:33,15.13,3.85,-85.21,1841.89,-0.57,43.32,0,0
1:34,15.09,3.84,-83.77,1841.19,-0.55,43.36,0,0
1:35,15.06,3.82,-82.37,1840.26,-1.03,43.41,0,0
1:36,15.01,3.81,-80.51,1839.19,-1.31,43.47,0,0
1:37,14.96,3.78,-78.37,1838.34,-0.89,43.52,0,0
1:38,14.92,3.77,-76.67,1837.75,-0.39,43.56,0,0
1:39,14.89,3.75,-75.49,1837.21,-0.32,43.59,0,0
1:40,14.86,3.74,-74.41,1836.71,-0.25,43.62,0,0
1:41,14.84,3.73,-73.41,1835.91,-0.86,43.66,0,0
1:42,14.8,3.72,-71.81,1835.3,-0.48,43.7,0,0
1:43,14.76,3.71,-70.59,1834.37,-1.14,43.75,0,0
1:44,14.72,3.69,-68.73,1833.87,-0.3,43.78,0,0
1:45,14.69,3.68,-67.73,1833.38,-0.3,43.81,0,0
1:46,14.67,3.67,-66.75,1832.58,-0.92,43.85,0,0
1:47,14.63,3.65,-65.15,1831.91,-0.67,43.89,0,0
1:48,14.6,3.64,-63.81,1831.12,-0.93,43.94,0,0
1:49,14.56,3.62,-62.23,1830.4,-0.8,43.98,0,0
1:50,14.52,3.61,-60.79,1829.72,-0.74,44.02,0,0
1:51,14.49,3.59,-59.43,1829.36,-0.12,44.04,0,0
1:52,14.47,3.59,-58.71,1828.56,-1,44.08,0,0
1:53,14.43,3.57,-57.11,1827.91,-0.71,44.12,0,0
1:54,14.4,3.56,-55.81,1827.34,-0.57,44.15,0,0
1:55,14.37,3.55,-54.67,1827.02,-0.08,44.17,0,0
1:56,14.35,3.54,-54.03,1826.63,-0.24,44.19,0,0
1:57,14.33,3.53,-53.25,1826.22,-0.27,44.22,0,0
1:58,14.31,3.52,-52.43,1825.49,-0.93,44.26,0,0
1:59,14.27,3.51,-50.97,1824.79,-0.87,44.3,0,0
2:00,14.24,3.5,-49.57,1824.1,-0.88,44.34,0,0
2:01,14.2,3.48,-48.19,1823.45,-0.81,44.37,0,0
2:02,14.17,3.47,-46.89,1822.85,-0.72,44.41,0,0
2:03,14.14,3.46,-45.69,1822.55,-0.14,44.43,0,0
2:04,14.13,3.45,-45.09,1822.1,-0.45,44.45,0,0
2:05,14.1,3.44,-44.19,1821.5,-0.74,44.49,0,0
2:06,14.07,3.43,-42.99,1821.25,-0.06,44.5,0,0
2:07,14.06,3.42,-42.49,1820.73,-0.6,44.53,0,0
2:08,14.04,3.41,-41.45,1820.28,-0.48,44.56,0,0
2:09,14.01,3.41,-40.55,1819.73,-0.68,44.59,0,0
2:10,13.99,3.39,-39.45,1819.49,-0.07,44.6,0,0
2:11,13.97,3.39,-38.97,1818.99,-0.6,44.63,0,0
2:12,13.95,3.38,-37.97,1818.69,-0.22,44.65,0,0
2:13,13.93,3.37,-37.37,1818.25,-0.51,44.67,0,0
2:14,13.91,3.36,-36.49,1817.8,-0.53,44.7,0,0
2:15,13.89,3.36,-35.59,1817.58,-0.08,44.71,0,0
2:16,13.88,3.35,-35.15,1816.99,-0.83,44.74,0,0
2:17,13.85,3.34,-33.97,1816.82,0.02,44.75,0,0
2:18,13.84,3.34,-33.63,1816.44,-0.42,44.77,0,0
2:19,13.82,3.33,-32.87,1815.94,-0.67,44.8,0,0
2:20,13.8,3.32,-31.87,1815.48,-0.6,44.83,0,0
2:21,13.77,3.31,-30.95,1815.04,-0.56,44.85,0,0
2:22,13.75,3.3,-30.07,1814.52,-0.74,44.88,0,0
2:23,13.73,3.29,-29.03,1814.32,-0.1,44.9,0,0
2:24,13.72,3.29,-28.63,1813.86,-0.62,44.92,0,0
2:25,13.69,3.28,-27.71,1813.74,0.05,44.93,0,0
2:26,13.69,3.27,-27.47,1813.36,-0.48,44.95,0,0
2:27,13.67,3.27,-26.71,1812.93,-0.58,44.98,0,0
2:28,13.65,3.26,-25.85,1812.78,-0.03,44.98,0,0
2:29,13.64,3.26,-25.55,1812.28,-0.75,45.01,0,0
2:30,13.61,3.25,-24.55,1811.9,-0.51,45.03,0,0
2:31,13.59,3.24,-23.79,1811.53,-0.49,45.06,0,0
2:32,13.58,3.23,-23.05,1811.37,-0.08,45.06,0,0
2:33,13.57,3.23,-22.73,1811.04,-0.42,45.08,0,0
2:34,13.55,3.22,-22.07,1810.64,-0.57,45.11,0,0
2:35,13.53,3.21,-21.27,1810.53,0.01,45.11,0,0
2:36,13.53,3.21,-21.05,1810.4,-0.04,45.12,0,0
2:37,13.52,3.21,-20.79,1810.27,-0.04,45.13,0,0
2:38,13.51,3.21,-20.53,1810.27,0.21,45.13,0,0
2:39,13.51,3.21,-20.53,1810.25,0.16,45.13,0,0
2:40,13.51,3.2,-20.49,1809.94,-0.41,45.15,0,0
2:41,13.5,3.2,-19.87,1809.49,-0.69,45.17,0,0
2:42,13.47,3.19,-18.97,1809.51,0.24,45.17,0,0
2:43,13.48,3.19,-19.01,1809.19,-0.45,45.19,0,0
2:44,13.46,3.18,-18.37,1808.87,-0.45,45.21,0,0
2:45,13.44,3.18,-17.73,1808.93,0.31,45.2,0,0
2:46,13.45,3.18,-17.85,1808.92,0.16,45.2,0,0
2:47,13.45,3.18,-17.83,1808.71,-0.24,45.22,0,0
2:48,13.44,3.17,-17.41,1808.64,0.03,45.22,0,0
2:49,13.43,3.17,-17.27,1808.52,-0.07,45.23,0,0
2:50,13.43,3.17,-17.03,1808.34,-0.18,45.24,0,0
2:51,13.42,3.17,-16.67,1808.04,-0.43,45.25,0,0
2:52,13.4,3.16,-16.07,1807.87,-0.17,45.26,0,0
2:53,13.39,3.16,-15.73,1807.65,-0.28,45.28,0,0
2:54,13.38,3.15,-15.29,1807.41,-0.32,45.29,0,0
2:55,13.37,3.15,-14.81,1807.2,-0.27,45.3,0,0
2:56,13.36,3.14,-14.39,1807.11,-0.03,45.31,0,0
2:57,13.36,3.14,-14.21,1807.11,0.15,45.31,0,0
2:58,13.36,3.14,-14.21,1806.92,-0.23,45.32,0,0
2:59,13.35,3.14,-13.83,1806.69,-0.32,45.33,0,0
3:00,13.33,3.13,-13.37,1806.5,-0.25,45.34,0,0
3:01,13.32,3.13,-12.99,1806.14,-0.58,45.36,0,0
3:02,13.31,3.12,-12.27,1806.14,0.14,45.36,0,0
3:03,13.31,3.12,-12.27,1806.09,0.02,45.37,0,0
3:04,13.3,3.12,-12.17,1806.1,0.15,45.37,0,0
3:05,13.3,3.12,-12.19,1805.83,-0.42,45.38,0,0
3:06,13.29,3.12,-11.65,1805.92,0.31,45.38,0,0
3:07,13.3,3.12,-11.83,1805.8,-0.12,45.38,0,0
3:08,13.29,3.12,-11.59,1805.6,-0.29,45.39,0,0
3:09,13.28,3.11,-11.19,1805.51,-0.06,45.4,0,0
3:10,13.28,3.11,-11.01,1805.56,0.22,45.4,0,0
3:11,13.28,3.11,-11.11,1805.45,-0.1,45.4,0,0
3:12,13.27,3.11,-10.89,1805.25,-0.28,45.41,0,0
3:13,13.26,3.1,-10.49,1805.01,-0.38,45.43,0,0
3:14,13.25,3.1,-10.01,1804.81,-0.3,45.44,0,0
3:15,13.24,3.1,-9.61,1804.77,0.03,45.44,0,0
3:16,13.24,3.1,-9.53,1804.82,0.2,45.44,0,0
3:17,13.24,3.1,-9.63,1804.48,-0.58,45.46,0,0
3:18,13.22,3.09,-8.95,1804.45,0.03,45.46,0,0
3:19,13.22,3.09,-8.89,1804.51,0.21,45.46,0,0
3:20,13.23,3.09,-9.01,1804.61,0.29,45.45,0,0
3:21,13.23,3.09,-9.21,1804.45,-0.23,45.46,0,0
3:22,13.22,3.09,-8.89,1804.43,0.05,45.46,0,0
3:23,13.22,3.09,-8.85,1804.31,-0.16,45.47,0,0
3:24,13.22,3.09,-8.61,1804.28,0.03,45.47,0,0
3:25,13.21,3.09,-8.55,1803.99,-0.5,45.49,0,0
3:26,13.2,3.08,-7.97,1804,0.1,45.49,0,0
3:27,13.2,3.08,-7.99,1803.86,-0.2,45.49,0,0
3:28,13.19,3.08,-7.71,1803.58,-0.48,45.51,0,0
3:29,13.18,3.07,-7.15,1803.3,-0.49,45.53,1,0
3:30,13.16,3.07,-6.59,1803.26,0,45.53,1,0
3:31,13.16,3.07,-6.51,1802.98,-0.5,45.54,1,0
3:32,13.15,3.06,-5.95,1803.11,0.33,45.54,1,0
3:33,13.16,3.06,-6.21,1802.89,-0.39,45.55,1,0
3:34,13.14,3.06,-5.77,1802.68,-0.35,45.56,1,0
3:35,13.13,3.05,-5.35,1802.42,-0.47,45.58,1,0
3:36,13.12,3.05,-4.83,1802.3,-0.18,45.58,1,0
3:37,13.11,3.05,-4.59,1802.38,0.2,45.58,1,0
3:38,13.12,3.05,-4.75,1802.11,-0.5,45.59,1,0
3:39,13.11,3.04,-4.21,1801.87,-0.44,45.61,1,0
3:40,13.09,3.04,-3.73,1801.87,0.05,45.61,1,0
3:41,13.09,3.04,-3.73,1801.83,-0.05,45.61,1,0
3:42,13.09,3.04,-3.65,1801.78,-0.06,45.61,1,0
3:43,13.09,3.04,-3.55,1801.7,-0.13,45.62,1,0
3:44,13.08,3.03,-3.39,1801.72,0.07,45.62,1,0
3:45,13.09,3.03,-3.43,1801.74,0.08,45.61,1,0
3:46,13.09,3.03,-3.47,1801.91,0.38,45.61,1,0
3:47,13.1,3.04,-3.81,1802.01,0.24,45.6,1,0
3:48,13.1,3.04,-4.01,1801.87,-0.25,45.61,1,0
3:49,13.09,3.04,-3.73,1801.73,-0.23,45.62,1,0
3:50,13.09,3.03,-3.45,1801.94,0.45,45.6,1,0
3:51,13.1,3.04,-3.87,1801.72,-0.4,45.62,1,0
3:52,13.09,3.03,-3.43,1801.75,0.1,45.61,1,0
3:53,13.09,3.03,-3.49,1801.71,-0.05,45.62,1,0
3:54,13.09,3.03,-3.41,1801.91,0.44,45.61,1,0
3:55,13.1,3.04,-3.81,1801.7,-0.39,45.62,1,0
3:56,13.08,3.03,-3.39,1801.47,-0.42,45.63,1,0
3:57,13.07,3.03,-2.93,1801.24,-0.42,45.64,1,0
3:58,13.06,3.02,-2.47,1801.17,-0.11,45.65,1,0
3:59,13.06,3.02,-2.33,1801,-0.32,45.66,1,0
4:00,13.05,3.02,-1.99,1801.2,0.42,45.65,1,0
4:01,13.06,3.02,-2.39,1801.14,-0.1,45.65,1,0
4:02,13.06,3.02,-2.27,1800.88,-0.49,45.66,1,0
4:03,13.04,3.02,-1.75,1800.92,0.11,45.66,1,0
4:04,13.05,3.02,-1.83,1801.01,0.19,45.66,1,0
4:05,13.05,3.02,-2.01,1800.95,-0.1,45.66,1,0
4:06,13.05,3.02,-1.89,1800.95,0.03,45.66,1,0
4:07,13.05,3.02,-1.89,1800.87,-0.14,45.66,1,0
4:08,13.04,3.02,-1.73,1800.81,-0.11,45.67,1,0
4:09,13.04,3.02,-1.61,1801.02,0.43,45.66,1,0
4:10,13.05,3.02,-2.03,1800.83,-0.36,45.67,1,0
4:11,13.04,3.02,-1.65,1800.84,0.04,45.67,1,0
4:12,13.04,3.02,-1.67,1800.81,-0.04,45.67,1,0
4:13,13.04,3.02,-1.61,1800.86,0.11,45.67,1,0
4:14,13.04,3.02,-1.71,1801.07,0.44,45.65,1,0
4:15,13.05,3.02,-2.13,1800.96,-0.21,45.66,1,0
4:16,13.05,3.02,-1.91,1801.16,0.42,45.65,1,0
4:17,13.06,3.02,-2.31,1800.94,-0.43,45.66,1,0
4:18,13.05,3.02,-1.87,1800.85,-0.16,45.67,1,0
4:19,13.04,3.02,-1.69,1800.81,-0.07,45.67,1,0
4:20,13.04,3.02,-1.61,1800.93,0.26,45.66,1,0
4:21,13.05,3.02,-1.85,1800.85,-0.15,45.67,1,0
4:22,13.04,3.02,-1.69,1801,0.32,45.66,1,0
4:23,13.05,3.02,-1.99,1800.86,-0.27,45.67,1,0
4:24,13.04,3.02,-1.71,1800.8,-0.1,45.67,1,0
4:25,13.04,3.02,-1.59,1800.57,-0.45,45.68,1,0
4:26,13.03,3.01,-1.13,1800.47,-0.18,45.69,1,0
4:27,13.02,3.01,-0.93,1800.28,-0.36,45.7,1,0
4:28,13.01,3.01,-0.55,1800.16,-0.23,45.71,1,0
4:29,13.01,3,-0.31,1799.91,-0.49,45.72,1,0
4:30,13,3,0.18,1799.99,0.16,45.71,1,0
4:31,13,3,0.02,1800.2,0.41,45.7,1,0
4:32,13.01,3,-0.39,1800.37,0.34,45.69,1,0
4:33,13.02,3.01,-0.73,1800.33,-0.07,45.7,1,0
4:34,13.02,3.01,-0.65,1800.57,0.48,45.68,1,0
4:35,13.03,3.01,-1.13,1800.36,-0.42,45.69,1,0
4:36,13.02,3.01,-0.71,1800.58,0.46,45.68,1,0
4:37,13.03,3.01,-1.15,1800.73,0.3,45.67,1,0
4:38,13.04,3.01,-1.45,1800.97,0.49,45.66,1,0
4:39,13.05,3.02,-1.93,1801.05,0.18,45.65,1,0
4:40,13.05,3.02,-2.09,1801.24,0.39,45.64,1,0
4:41,13.06,3.02,-2.47,1801.31,0.17,45.64,1,0
4:42,13.07,3.03,-2.61,1801.52,0.45,45.63,1,0
4:43,13.08,3.03,-3.03,1801.59,0.16,45.62,1,0
4:44,13.08,3.03,-3.17,1801.45,-0.24,45.63,1,0
4:45,13.07,3.03,-2.89,1801.18,-0.51,45.65,1,0
4:46,13.06,3.02,-2.35,1801.05,-0.24,45.65,1,0
4:47,13.05,3.02,-2.09,1801.05,0.03,45.65,1,0
4:48,13.05,3.02,-2.09,1801.24,0.41,45.64,1,0
4:49,13.06,3.02,-2.47,1801.42,0.39,45.63,1,0
4:50,13.07,3.03,-2.83,1801.52,0.22,45.63,1,0
4:51,13.08,3.03,-3.03,1801.29,-0.44,45.64,1,0
4:52,13.06,3.03,-2.57,1801.17,-0.2,45.65,1,0
4:53,13.06,3.02,-2.33,1801.11,-0.09,45.65,1,0
4:54,13.06,3.02,-2.21,1801.06,-0.07,45.65,1,0
4:55,13.05,3.02,-2.11,1800.88,-0.33,45.66,1,0
4:56,13.04,3.02,-1.75,1801.06,0.39,45.65,1,0
4:57,13.05,3.02,-2.11,1800.8,-0.51,45.67,1,0
4:58,13.04,3.02,-1.59,1800.78,-0.02,45.67,1,0
4:59,13.04,3.02,-1.55,1800.91,0.27,45.66,1,0
5:00,13.05,3.02,-1.81,1800.8,-0.2,45.67,1,0
5:01,13.04,3.02,-1.59,1800.55,-0.49,45.68,1,0
5:02,13.03,3.01,-1.09,1800.64,0.2,45.68,1,0
5:03,13.03,3.01,-1.27,1800.87,0.48,45.66,1,0
5:04,13.04,3.02,-1.73,1800.71,-0.3,45.67,1,0
5:05,13.04,3.01,-1.41,1800.65,-0.11,45.68,1,0
5:06,13.03,3.01,-1.29,1800.71,0.14,45.67,1,0
5:07,13.04,3.01,-1.41,1800.72,0.03,45.67,1,0
5:08,13.04,3.01,-1.43,1800.6,-0.22,45.68,1,0
5:09,13.03,3.01,-1.19,1800.5,-0.19,45.69,1,0
5:10,13.02,3.01,-0.99,1800.53,0.07,45.68,1,0
5:11,13.03,3.01,-1.05,1800.44,-0.17,45.69,1,0
5:12,13.02,3.01,-0.87,1800.48,0.09,45.69,1,0
5:13,13.02,3.01,-0.95,1800.66,0.36,45.68,1,0
5:14,13.03,3.01,-1.31,1800.68,0.04,45.68,1,0
5:15,13.03,3.01,-1.35,1800.67,0,45.68,1,0
5:16,13.03,3.01,-1.33,1800.69,0.06,45.67,1,0
5:17,13.03,3.01,-1.37,1800.69,0.01,45.67,1,0
5:18,13.03,3.01,-1.37,1800.58,-0.2,45.68,1,0
5:19,13.03,3.01,-1.15,1800.32,-0.5,45.7,1,0
5:20,13.02,3.01,-0.63,1800.19,-0.24,45.7,1,0
5:21,13.01,3,-0.37,1799.94,-0.49,45.72,1,0
5:22,13,3,0.12,1800,0.12,45.71,1,0
5:23,13,3,0,1799.83,-0.34,45.72,1,0
5:24,13.01,3,0.34,1799.88,0.1,45.72,1,0
5:25,13.01,3,0.24,1799.74,-0.28,45.73,1,0
5:26,13.01,3.01,0.52,1799.55,-0.38,45.74,1,0
5:27,13.02,3.01,0.9,1799.41,-0.28,45.75,1,0
5:28,13.03,3.01,1.18,1799.18,-0.47,45.76,1,0
5:29,13.04,3.02,1.64,1799.34,0.3,45.75,1,0
5:30,13.03,3.01,1.32,1799.35,0,45.75,1,0
5:31,13.03,3.01,1.3,1799.32,-0.07,45.75,1,0
5:32,13.03,3.01,1.36,1799.37,0.08,45.75,1,0
5:33,13.03,3.01,1.26,1799.57,0.38,45.74,1,0
5:34,13.02,3.01,0.86,1799.78,0.41,45.73,1,0
5:35,13.01,3,0.44,1799.82,0.08,45.72,1,0
5:36,13.01,3,0.36,1799.65,-0.34,45.73,1,0
5:37,13.02,3.01,0.7,1799.8,0.3,45.73,1,0
5:38,13.01,3,0.4,1799.8,0,45.73,1,0
5:39,13.01,3,0.4,1799.82,0.04,45.72,1,0
5:40,13.01,3,0.36,1799.72,-0.2,45.73,1,0
5:41,13.01,3.01,0.56,1799.9,0.35,45.72,1,0
5:42,13,3,0.2,1799.98,0.15,45.72,1,0
5:43,13,3,0.04,1800.02,0.08,45.71,1,0
5:44,13,3,-0.03,1800.11,0.17,45.71,1,0
5:45,13.01,3,-0.21,1800.08,-0.06,45.71,1,0
5:46,13,3,-0.15,1800.27,0.39,45.7,1,0
5:47,13.01,3.01,-0.53,1800.21,-0.12,45.7,1,0
5:48,13.01,3,-0.41,1799.98,-0.45,45.72,1,0
5:49,13,3,0.04,1799.9,-0.16,45.72,1,0
5:50,13,3,0.2,1799.7,-0.41,45.73,1,0
5:51,13.01,3.01,0.6,1799.61,-0.19,45.74,1,0
5:52,13.02,3.01,0.78,1799.78,0.34,45.73,1,0
5:53,13.01,3,0.44,1799.95,0.34,45.72,1,0
5:54,13,3,0.1,1800.14,0.38,45.71,1,0
5:55,13.01,3,-0.27,1800.06,-0.17,45.71,1,0
5:56,13,3,-0.11,1799.86,-0.39,45.72,1,0
5:57,13.01,3,0.28,1799.77,-0.18,45.73,1,0
5:58,13.01,3,0.46,1799.72,-0.1,45.73,1,0
5:59,13.01,3.01,0.56,1799.72,0,45.73,1,0
6:00,13.01,3.01,0.56,1799.73,0.01,45.73,1,0
6:01,13.01,3.01,0.54,1799.91,0.36,45.72,1,0
6:02,13,3,0.18,1800.03,0.24,45.71,1,0
6:03,13,3,-0.05,1800.18,0.29,45.7,1,0
6:04,13.01,3,-0.35,1800.18,0,45.7,1,0
6:05,13.01,3,-0.35,1800.38,0.41,45.69,1,0
6:06,13.02,3.01,-0.75,1800.38,0,45.69,1,0
6:07,13.02,3.01,-0.75,1800.61,0.46,45.68,1,0
6:08,13.03,3.01,-1.21,1800.74,0.26,45.67,1,0
6:09,13.04,3.01,-1.47,1800.79,0.12,45.67,1,0
6:10,13.04,3.02,-1.57,1800.9,0.23,45.66,1,0
6:11,13.04,3.02,-1.79,1800.76,-0.26,45.67,1,0
6:12,13.04,3.02,-1.51,1800.65,-0.21,45.68,1,0
6:13,13.03,3.01,-1.29,1800.56,-0.17,45.68,1,0
6:14,13.03,3.01,-1.11,1800.38,-0.35,45.69,1,0
6:15,13.02,3.01,-0.75,1800.42,0.09,45.69,1,0
6:16,13.02,3.01,-0.83,1800.56,0.28,45.68,1,0
6:17,13.03,3.01,-1.11,1800.69,0.27,45.67,1,0
6:18,13.03,3.01,-1.37,1800.8,0.24,45.67,1,0
6:19,13.04,3.02,-1.59,1800.74,-0.1,45.67,1,0
6:20,13.04,3.01,-1.47,1800.48,-0.51,45.69,1,0
6:21,13.02,3.01,-0.95,1800.51,0.07,45.69,1,0
6:22,13.03,3.01,-1.01,1800.68,0.35,45.68,1,0
6:23,13.03,3.01,-1.35,1800.44,-0.46,45.69,1,0
6:24,13.02,3.01,-0.87,1800.37,-0.12,45.69,1,0
6:25,13.02,3.01,-0.73,1800.57,0.4,45.68,1,0
6:26,13.03,3.01,-1.13,1800.53,-0.07,45.68,1,0
6:27,13.03,3.01,-1.05,1800.39,-0.26,45.69,1,0
6:28,13.02,3.01,-0.77,1800.26,-0.25,45.7,1,0
6:29,13.01,3.01,-0.51,1800.3,0.09,45.7,1,0
6:30,13.01,3.01,-0.59,1800.12,-0.35,45.71,1,0
6:31,13.01,3,-0.23,1800.33,0.42,45.7,1,0
6:32,13.02,3.01,-0.65,1800.08,-0.49,45.71,1,0
